Row ID,Discount %,Unit Price,Freight expense,Name,Freight Mode,Segment,Region,Priority,Sub Segment,Revenue Target,Quantity Target,Name of Item,Packaging Type,City,Date of placing order,Date of Dispatch,Order quantity,Order ID,Country,State or Province
8212,1.0%,110.98,30,Carlos Hicks,Air Cargo,White Wine,South,Critical,Cremant,,,Orin Swift Cellars Fragile Rose 2014,Extra Large Crate,Canberra,10/17/2011,10/18/2011,22,87558,Australia,Western Australia
5973,5.0%,110.98,13.99,Brian Bishop,Express Road Cargo,White Wine,South,Low,Cremant,,,Sutter Home White Zinfandel,Loose Wrap,Geelong,3/25/2011,4/1/2011,4,86093,Australia,South Australia
4166,10.0%,110.98,35,Raymond Lawrence,Express Road Cargo,Red Wine,West,Low,Sangiovese,,,Chateau d'Esclans Whispering Angel Rose 2014,Mini Crate,Albany,12/7/2013,12/12/2013,1,89173,Australia,South Australia
3480,1.0%,110.98,30,Howard Lewis,Air Cargo,White Wine,South,Medium,Grenache Rose,,,Orin Swift Cellars Fragile Rose 2014,Extra Large Crate,Frankston,4/12/2012,4/13/2012,1,90979,Australia,New South Wales
8191,4.0%,110.98,13.99,Annie Boyd,Express Road Cargo,White Wine,West,Critical,Grenache Rose,,,Chateau de Campuget Costieres de Nimes Tradition Rose 2015,Loose Wrap,Rockingham,3/3/2013,3/5/2013,11,90294,Australia,Western Australia
8085,10.0%,110.98,30,Eric Stewart,Air Cargo,White Wine,South,Medium,Grenache Rose,,,Sutter Home White Zinfandel,Extra Large Crate,Launceston,11/23/2013,11/24/2013,1,86765,Australia,Western Australia
2443,8.0%,110.98,13.99,Jack Bennett,Express Road Cargo,White Wine,East,High,Sangiovese Rose,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Loose Wrap,Grafton,6/22/2012,6/23/2012,1,87400,Australia,South Australia
1366,2.0%,110.98,13.99,Richard Cruz,Express Road Cargo,White Wine,North,Critical,Grenache Rose,,,Marques de Caceres Rioja Rosado 2014,Loose Wrap,Gold Coast,1/16/2010,1/18/2010,2,86591,Australia,Tasmania
1197,1.0%,110.98,13.99,Howard Bell,Express Road Cargo,White Wine,South,High,Sangiovese Rose,,,Belle Glos Oeil de Perdrix Pinot Noir Blanc 2014,Loose Wrap,Geelong,9/18/2012,9/19/2012,23,86225,Australia,Northern Territory
5404,8.0%,110.98,35,Irene Arnold,Express Road Cargo,Red Wine,South,High,Shiraz,,,Chateau Gaudrelle Cremant d'Loire Brut,Mini Crate,Ararat,8/26/2013,8/28/2013,5,91136,Australia,South Australia
299,2.0%,110.98,30,Jerry Allen,Air Cargo,White Wine,South,Low,Sangiovese Rose,,,Gerard Bertrand Cote des Roses Rose 2014,Extra Large Crate,Devonport,10/2/2013,10/4/2013,88,18596,Australia,Victoria
2585,9.0%,110.98,13.99,Paul Nichols,Express Road Cargo,White Wine,South,Low,Champagne,,,Bertani Bertarose 2014,Loose Wrap,Port Lincoln,9/10/2013,9/12/2013,17,90308,Australia,Western Australia
6744,5.0%,110.98,30,Todd Olson,Air Cargo,White Wine,South,Not Specified,Grenache Rose,,,Chateau d'Esclans Garrus Rose 2013,Extra Large Crate,Adelaide,9/13/2012,9/15/2012,9,89950,Australia,Western Australia
7694,6.0%,110.98,13.99,Dennis Martin,Express Road Cargo,White Wine,South,High,Sangiovese Rose,,,Domaine Lafage Miraflors Rose 2013,Loose Wrap,Port Lincoln,8/11/2013,8/13/2013,13,90307,Australia,New South Wales
291,1.0%,110.98,30,Eugene Harrison,Air Cargo,White Wine,South,Medium,Champagne,,,Miraval Rose (1.5 Liter Magnum) 2014,Extra Large Crate,Devonport,4/12/2012,4/13/2012,4,17985,Australia,Victoria
2713,1.0%,110.98,13.99,Joshua Vasquez,Express Road Cargo,White Wine,East,Low,Champagne,,,Domaine Lafond Roc-Epine Tavel Rose 2014,Loose Wrap,Newcastle,11/30/2010,12/4/2010,19,86688,Australia,New South Wales
8239,7.0%,110.98,35,Sean Wallace,Express Road Cargo,Red Wine,East,Not Specified,Cabernet Sauvignon,,,Louis Roederer Cristal Brut 2006,Mini Crate,Albury,12/21/2013,12/23/2013,7,86948,Australia,Australian Capital Territory
2674,8.0%,110.98,35,Charles Lewis,Express Road Cargo,Red Wine,South,Not Specified,Sangiovese,,,Locations by Dave Phinney F Rose,Mini Crate,Canberra,1/19/2013,1/20/2013,4,90426,Australia,Australian Capital Territory
2346,4.0%,110.99,2.5,Antonio Freeman,Express Road Cargo,Rose / Sparkling Wine,South,Low,Chardonnay,,,Angeline Sauvignon Blanc 2014,Large Crate,Bendigo,2/27/2011,3/3/2011,2,88377,Australia,Northern Territory
1723,3.0%,110.99,2.5,Michael Harper,Express Road Cargo,Rose / Sparkling Wine,West,Critical,Reisling,,,Lincourt Courtney's Chardonnay 2012,Large Crate,Rockingham,11/16/2010,11/18/2010,38,88731,Australia,New South Wales
5222,1.0%,110.99,2.5,Alan Lawrence,Express Road Cargo,Rose / Sparkling Wine,South,Critical,Sauvignon Blanc,,,The White Knight Sauvignon Blanc 2014,Large Crate,Wodonga,1/3/2010,1/6/2010,2,90337,Australia,New South Wales
2588,4.0%,110.99,8.99,Stephen Butler,Express Road Cargo,Rose / Sparkling Wine,South,Low,Chardonnay,,,St. Supery Sauvignon Blanc 2015,Large Crate,Mount Gambier,9/10/2013,9/14/2013,13,90308,Australia,Western Australia
9155,7.0%,110.99,8.99,Nicole Moore,Express Road Cargo,Rose / Sparkling Wine,South,Low,Chardonnay,,,Mercer Canyons Chardonnay 2013,Large Crate,Canberra,2/14/2012,2/14/2012,5,88477,Australia,Queensland
2475,2.0%,110.99,2.5,James Adams,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Sauvignon Blanc,,,Los Vascos Sauvignon Blanc 2015,Large Crate,Goulburn,1/27/2010,1/29/2010,1,89356,Australia,Tasmania
6231,4.0%,110.99,2.5,Deborah Ramirez,Express Road Cargo,Rose / Sparkling Wine,South,Low,Pinot Gris,,,Hewitson LuLu Sauvignon Blanc 2014,Large Crate,Victor Harbor,11/1/2013,11/5/2013,20,86032,Australia,New South Wales
8747,5.0%,110.99,2.5,John Perry,Express Road Cargo,Rose / Sparkling Wine,West,Medium,Reisling,,,Grgich Hills Chardonnay 2012,Large Crate,Busseltol,3/7/2013,3/8/2013,3,88012,Australia,Victoria
2901,4.0%,110.99,8.99,Jeffrey Andrews,Express Road Cargo,Rose / Sparkling Wine,West,Not Specified,Sauvignon Blanc,,,Chardonnais Napa Valley Chardonnay 2013,Large Crate,Mandurah,12/2/2013,12/2/2013,21,87098,Australia,Northern Territory
3861,10.0%,110.99,8.99,Ernest Bryant,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Sauvignon Blanc,,,Rombauer Chardonnay 2014,Large Crate,Wagga Wagga,10/1/2013,10/4/2013,8,86732,Australia,Western Australia
1520,10.0%,110.99,8.99,Russell Price,Road Cargo,Rose / Sparkling Wine,East,Not Specified,Reisling,,,Rombauer Chardonnay 2014,Large Crate,Grafton,7/27/2010,7/29/2010,7,88232,Australia,Western Australia
9069,1.0%,110.99,8.99,Billy Webb,Express Road Cargo,Rose / Sparkling Wine,North,Critical,Reisling,,,Leeuwin Estate Art Series Chardonnay 2012,Large Crate,Darwin,4/11/2013,4/13/2013,9,85842,Australia,New South Wales
5353,8.0%,110.99,2.5,Shawn Baker,Express Road Cargo,Rose / Sparkling Wine,East,Critical,Sauvignon Blanc,,,Robert Oatley Signature Chardonnay 2013,Large Crate,Broken Hill,2/7/2012,2/8/2012,12,86080,Australia,Queensland
8523,4.0%,110.99,2.5,Margaret Cole,Express Road Cargo,Rose / Sparkling Wine,West,Not Specified,Pinot Gris,,,Robert Oatley Signature Chardonnay 2013,Large Crate,Mandurah,11/1/2013,11/2/2013,40,86564,Australia,Northern Territory
217,4.0%,110.99,8.99,Ralph Bennett,Express Road Cargo,Rose / Sparkling Wine,West,Not Specified,Reisling,,,Lincourt Courtney's Chardonnay 2012,Large Crate,Albany,12/2/2013,12/2/2013,84,13570,Australia,South Australia
983,3.0%,110.99,8.99,Dorothy Morales,Express Road Cargo,Rose / Sparkling Wine,West,Critical,Pinot Gris,,,Angeline Sauvignon Blanc 2014,Large Crate,Busseltol,5/1/2013,5/2/2013,38,57092,Australia,New South Wales
8956,3.0%,110.99,8.99,Kimberly Austin,Express Road Cargo,Rose / Sparkling Wine,East,Critical,Chardonnay,,,Angeline Sauvignon Blanc 2014,Large Crate,Penrith,5/1/2011,5/2/2011,11,89086,Australia,Western Australia
3167,1.0%,110.99,8.99,Henry Butler,Express Road Cargo,Rose / Sparkling Wine,West,Critical,Reisling,,,Angeline Sauvignon Blanc 2014,Large Crate,Perth,2/9/2012,2/12/2012,3,86477,Australia,Victoria
3030,6.0%,110.99,2.5,Eric Mitchell,Express Road Cargo,Rose / Sparkling Wine,North,Not Specified,Pinot Gris,,,Angeline Sauvignon Blanc 2014,Large Crate,Gladstone,8/4/2012,8/6/2012,5,89683,Australia,South Australia
1623,5.0%,110.99,8.99,Johnny Ramirez,Express Road Cargo,Rose / Sparkling Wine,South,Critical,Sauvignon Blanc,,,Giesen Sauvignon Blanc 2014,Large Crate,Wodonga,8/20/2013,8/22/2013,20,86786,Australia,Western Australia
8043,7.0%,111.03,8.64,Justin Mitchell,Express Road Cargo,Red Wine,East,Medium,Sangiovese,,,Locations by Dave Phinney F Rose,Large Crate,Orange,7/2/2012,7/2/2012,3,89030,Australia,Victoria
2558,10.0%,111.03,8.64,Stephen Wright,Express Road Cargo,Red Wine,West,High,Pinot Noir,,,Bertani Bertarose 2014,Large Crate,Freemantle,11/29/2013,11/30/2013,43,86698,Australia,Western Australia
7549,3.0%,111.03,8.64,Raymond Wood,Express Road Cargo,Red Wine,East,Medium,Cabernet Sauvignon,,,Simonnet-Febvre Cremant de Bourgogne Blanc,Large Crate,Wagga Wagga,9/13/2010,9/14/2010,8,88998,Australia,New South Wales
5639,6.0%,111.03,8.64,Carolyn Gordon,Express Road Cargo,Red Wine,North,High,Malbec,,,Roederer Estate L'Ermitage 2007,Large Crate,Cairns,7/15/2012,7/17/2012,16,90376,Australia,Western Australia
3476,1.0%,111.03,8.64,Joshua Vasquez,Express Road Cargo,Red Wine,East,Critical,Zinfandel,,,Veuve Clicquot Brut Yellow Label,Large Crate,Queanbeyan,8/5/2011,8/6/2011,8,86689,Australia,New South Wales
5429,6.0%,111.03,8.64,Roy Vasquez,Express Road Cargo,Red Wine,West,Critical,Shiraz,,,Lucien Albrecht Cremant d'Alsace Brut Rose,Large Crate,Geraldton,6/5/2011,6/7/2011,10,86630,Australia,South Australia
8335,9.0%,111.03,8.64,David Harvey,Express Road Cargo,Red Wine,North,High,Zinfandel,,,Chateau Gaudrelle Cremant d'Loire Brut,Large Crate,Palmerston,9/18/2013,9/19/2013,17,91056,Australia,New South Wales
3269,0.0%,111.03,8.64,Wanda Garrett,Express Road Cargo,Red Wine,South,Low,Zinfandel,,,Roederer Estate Brut,Large Crate,Launceston,2/27/2011,3/4/2011,10,86105,Australia,Western Australia
2969,7.0%,111.96,69,Paula Richards,Express Road Cargo,White Wine,West,High,Champagne,,,Miraval Rose 2014,Mini Crate,Albany,3/6/2013,3/7/2013,5,89772,Australia,South Australia
5983,1.0%,111.96,69,Russell Knight,Express Road Cargo,White Wine,South,Medium,Champagne,,,Domaine Lafage Miraflors Rose 2013,Mini Crate,Mount Gambier,2/14/2012,2/15/2012,5,90179,Australia,South Australia
6347,4.0%,111.96,69,Raymond Armstrong,Express Road Cargo,White Wine,South,Not Specified,Sangiovese Rose,,,Domaine Lafage Miraflors Rose 2013,Mini Crate,Hobart,10/26/2011,10/28/2011,6,87892,Australia,New South Wales
7523,7.0%,111.96,69,Bobby Thompson,Express Road Cargo,White Wine,West,Low,Grenache Rose,,,Pietradolce Etna Rosato 2014,Mini Crate,Geraldton,8/21/2012,8/28/2012,19,90365,Australia,New South Wales
3445,3.0%,113.64,35,Larry Hudson,Express Road Cargo,White Wine,West,Critical,Champagne,,,Bertani Bertarose 2014,Large Crate,Perth,10/27/2013,10/28/2013,11,89560,Australia,New South Wales
3995,9.0%,113.64,35,Sean Rogers,Express Road Cargo,Red Wine,North,Low,Merlot,,,Schramsberg Cremant Demi-Sec 2011,Mini Crate,Mount Isa,4/6/2012,4/6/2012,6,89099,Australia,New South Wales
347,9.0%,113.64,35,Daniel Bradley,Express Road Cargo,Red Wine,West,Low,Pinot Noir,,,Bollinger Brut Special Cuvee,Mini Crate,Mandurah,4/6/2012,4/6/2012,22,21601,Australia,Western Australia
4457,6.0%,113.98,30,John Hill,Air Cargo,White Wine,East,Medium,Champagne,,,Bertani Bertarose 2014,Extra Large Crate,Liverpool,1/29/2012,1/30/2012,3,91169,Australia,New South Wales
6012,8.0%,113.98,30,Sharon Crawford,Air Cargo,White Wine,South,Critical,Sangiovese Rose,,,Marques de Caceres Rioja Rosado 2014,Extra Large Crate,Devonport,1/22/2011,1/24/2011,6,89764,Australia,Tasmania
7062,6.0%,113.98,30,Judith Stone,Air Cargo,White Wine,North,Medium,Champagne,,,Sutter Home Pink Moscato,Extra Large Crate,Gold Coast,6/16/2011,6/16/2011,12,91475,Australia,South Australia
6300,1.0%,113.98,30,Eric Gutierrez,Air Cargo,White Wine,South,Low,Cremant,,,Francis Ford Coppola Sofia Rose 2014,Extra Large Crate,Launceston,11/24/2013,11/29/2013,11,91260,Australia,New South Wales
1969,2.0%,113.98,30,Keith Kelly,Air Cargo,White Wine,West,Low,Sangiovese Rose,,,Chateau de Campuget Costieres de Nimes Tradition Rose 2015,Extra Large Crate,Perth,6/19/2013,6/21/2013,2,89369,Australia,South Australia
6210,2.0%,113.98,30,Sean Murphy,Air Cargo,White Wine,East,Medium,Sangiovese Rose,,,Barnard Griffin Rose of Sangiovese 2014,Extra Large Crate,Dubbo,5/22/2012,5/24/2012,15,86450,Australia,Australian Capital Territory
9332,4.0%,113.98,30,Linda Rice,Air Cargo,White Wine,North,Low,Cremant,,,Marques de Caceres Rioja Rosado 2014,Extra Large Crate,Darwin,5/17/2013,5/24/2013,10,86665,Australia,Western Australia
9166,6.0%,113.98,30,Jason Williams,Air Cargo,White Wine,South,Critical,Grenache Rose,,,"Locations by Dave Phinney F Rose""",Extra Large Crate,Bendigo,1/14/2011,1/15/2011,12,90215,Australia,South Australia
1282,6.0%,113.98,30,Justin Jacobs,Air Cargo,White Wine,South,Medium,Sangiovese Rose,,,Chateau d'Esclans Garrus Rose 2013,Extra Large Crate,Mount Gambier,3/6/2010,3/8/2010,3,87272,Australia,South Australia
3317,9.0%,113.98,30,Thomas Rivera,Air Cargo,White Wine,South,Low,Grenache Rose,,,Orin Swift Cellars Fragile Rose 2014,Extra Large Crate,Hobart,7/27/2011,7/29/2011,2,89841,Australia,Western Australia
7922,1.0%,113.98,30,Juan Myers,Air Cargo,White Wine,South,Low,Grenache Rose,,,Sutter Home Pink Moscato,Extra Large Crate,Canberra,1/26/2012,2/2/2012,4,90391,Australia,Tasmania
2446,1.0%,114.98,58.72,Andrew Hicks,Air Cargo,White Wine,East,Medium,Champagne,,,Pietradolce Etna Rosato 2014,Small Crate,Liverpool,11/22/2012,11/24/2012,38,89616,Australia,South Australia
3405,8.0%,114.98,58.72,Willie Payne,Air Cargo,White Wine,South,Critical,Grenache Rose,,,Bertani Bertarose 2014,Small Crate,Victor Harbor,8/14/2012,8/16/2012,14,90748,Australia,New South Wales
2324,5.0%,114.98,51.42,Eugene Reid,Air Cargo,White Wine,South,Critical,Sangiovese Rose,,,La Playa Estate Cabernet Sauvignon Rose 2015,Small Crate,Canberra,11/10/2013,11/11/2013,14,89960,Australia,New South Wales
7977,5.0%,114.98,58.72,Carol Nguyen,Air Cargo,White Wine,South,High,Cremant,,,Pietradolce Etna Rosato 2014,Small Crate,Port Lincoln,1/19/2012,1/22/2012,4,86905,Australia,Tasmania
2715,7.0%,114.98,51.42,Brian Freeman,Air Cargo,White Wine,East,High,Sangiovese Rose,,,"Locations by Dave Phinney F Rose""",Small Crate,Paramatta,2/14/2011,2/16/2011,11,86755,Australia,New South Wales
2834,10.0%,114.98,58.72,Stephanie Andrews,Air Cargo,White Wine,West,Not Specified,Sangiovese Rose,,,Miraval Rose 2014,Small Crate,Rockingham,12/14/2012,12/17/2012,17,89368,Australia,New South Wales
5392,4.0%,115.79,1.99,Larry Price,Express Road Cargo,Rose / Sparkling Wine,East,High,Pinot Gris,,,Rombauer Chardonnay 2014,Standard Size Crate,Orange,8/1/2013,8/3/2013,21,86730,Australia,Australian Capital Territory
4824,3.0%,115.79,1.99,Larry Baker,Express Road Cargo,Rose / Sparkling Wine,South,Critical,Chardonnay,,,Lucky Chardonnay 2012,Standard Size Crate,Canberra,9/8/2012,9/11/2012,4,87218,Australia,Tasmania
2653,5.0%,115.79,1.99,Joyce Thompson,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Sauvignon Blanc,,,Robert Oatley Signature Chardonnay 2013,Standard Size Crate,Mildura,7/17/2010,7/19/2010,3,87726,Australia,Australian Capital Territory
6402,7.0%,115.79,1.99,Paula Mason,Express Road Cargo,Rose / Sparkling Wine,East,Critical,Sauvignon Blanc,,,Giesen Sauvignon Blanc 2014,Standard Size Crate,Tamworth,4/27/2013,4/29/2013,8,87546,Australia,New South Wales
1033,2.0%,115.79,1.99,Marilyn Nguyen,Express Road Cargo,Rose / Sparkling Wine,East,Critical,Reisling,,,Mercer Canyons Chardonnay 2013,Standard Size Crate,Armidale,3/17/2012,3/18/2012,9,85852,Australia,New South Wales
820,1.0%,115.99,2.5,Kenneth Butler,Road Cargo,Rose / Sparkling Wine,East,Medium,Pinot Gris,,,Leeuwin Estate Art Series Chardonnay 2012,Large Crate,Liverpool,1/8/2012,1/9/2012,13,46402,Australia,South Australia
7018,10.0%,115.99,3,Laura Campbell,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Chardonnay,,,St. Supery Sauvignon Blanc 2015,Large Crate,Victor Harbor,1/18/2013,1/20/2013,12,90484,Australia,Queensland
8262,6.0%,115.99,56.14,Jason Hill,Air Cargo,Rose / Sparkling Wine,West,High,Sauvignon Blanc,,,Mercer Canyons Chardonnay 2013,Extra Large Crate,Albany,1/11/2013,1/13/2013,1,86697,Australia,Australian Capital Territory
5635,10.0%,115.99,2.5,Gary Bailey,Express Road Cargo,Rose / Sparkling Wine,North,High,Sauvignon Blanc,,,Chardonnais Napa Valley Chardonnay 2013,Large Crate,Gladstone,5/31/2013,6/1/2013,3,88617,Australia,Western Australia
2159,8.0%,115.99,56.14,Albert Ward,Air Cargo,Rose / Sparkling Wine,West,Critical,Sauvignon Blanc,,,Robert Oatley Sauvignon Blanc 2013,Extra Large Crate,Freemantle,1/14/2010,1/16/2010,5,89704,Australia,Western Australia
7501,1.0%,115.99,2.5,Albert Bishop,Road Cargo,Rose / Sparkling Wine,South,Medium,Chardonnay,,,Robert Oatley Sauvignon Blanc 2013,Large Crate,Frankston,1/8/2012,1/9/2012,3,91493,Australia,New South Wales
5792,5.0%,115.99,5.26,Joshua Holmes,Express Road Cargo,Rose / Sparkling Wine,South,Low,Chardonnay,,,Robert Oatley Sauvignon Blanc 2013,Large Crate,Victor Harbor,7/24/2010,7/28/2010,9,91076,Australia,New South Wales
6669,7.0%,115.99,2.5,Justin Fernandez,Road Cargo,Rose / Sparkling Wine,East,High,Sauvignon Blanc,,,Robert Oatley Sauvignon Blanc 2013,Large Crate,Liverpool,9/2/2013,9/2/2013,18,86009,Australia,Tasmania
5716,6.0%,115.99,5.26,Jennifer Phillips,Express Road Cargo,Rose / Sparkling Wine,South,Critical,Reisling,,,Rombauer Chardonnay 2014,Large Crate,Launceston,3/13/2013,3/14/2013,2,87311,Australia,New South Wales
2524,9.0%,115.99,5.99,Christopher Simmons,Road Cargo,Rose / Sparkling Wine,East,Critical,Sauvignon Blanc,,,Giesen Sauvignon Blanc 2014,Large Crate,Queanbeyan,2/10/2013,2/12/2013,4,86525,Australia,Victoria
5334,7.0%,115.99,5.92,Clarence White,Express Road Cargo,Rose / Sparkling Wine,West,Critical,Chardonnay,,,St. Supery Sauvignon Blanc 2015,Large Crate,Freemantle,7/7/2013,7/7/2013,15,86029,Australia,Northern Territory
566,6.0%,115.99,5.26,Howard Bell,Express Road Cargo,Rose / Sparkling Wine,West,Critical,Pinot Gris,,,Robert Oatley Sauvignon Blanc 2013,Large Crate,Freemantle,3/13/2011,3/14/2011,8,33632,Australia,South Australia
732,8.0%,115.99,2.5,Joshua Gutierrez,Express Road Cargo,Rose / Sparkling Wine,South,Low,Reisling,,,Chardonnais Napa Valley Chardonnay 2013,Large Crate,Mount Gambier,1/27/2013,2/1/2013,8,41760,Australia,New South Wales
5604,10.0%,115.99,5.92,Juan Schmidt,Express Road Cargo,Rose / Sparkling Wine,East,Critical,Chardonnay,,,Robert Oatley Sauvignon Blanc 2013,Large Crate,Queanbeyan,8/27/2011,8/28/2011,18,91311,Australia,Western Australia
7677,0.0%,115.99,5.92,Scott Fisher,Express Road Cargo,Rose / Sparkling Wine,South,High,Reisling,,,Dog Point Vineyard Sauvignon Blanc 2014,Large Crate,Port Adelaide,7/3/2013,7/3/2013,12,88420,Australia,New South Wales
4015,9.0%,115.99,2.5,Frank Williams,Road Cargo,Rose / Sparkling Wine,South,High,Sauvignon Blanc,,,Rombauer Chardonnay 2014,Large Crate,Geelong,10/15/2013,10/16/2013,3,86306,Australia,New South Wales
6365,0.0%,115.99,2.5,Scott Day,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Pinot Gris,,,Villa Maria Private Bin Sauvignon Blanc 2015,Large Crate,Canberra,4/4/2012,4/6/2012,11,89733,Australia,New South Wales
787,7.0%,115.99,2.5,Margaret Gibson,Express Road Cargo,Rose / Sparkling Wine,East,Medium,Reisling,,,Giesen Sauvignon Blanc 2014,Large Crate,Newcastle,1/23/2013,1/25/2013,52,44295,Australia,Queensland
5139,7.0%,115.99,2.5,Anthony Hunt,Express Road Cargo,Rose / Sparkling Wine,South,Medium,Reisling,,,Mercer Canyons Chardonnay 2013,Large Crate,Bendigo,11/18/2012,11/20/2012,25,86676,Australia,Australian Capital Territory
729,3.0%,115.99,4.23,Willie Reyes,Express Road Cargo,Rose / Sparkling Wine,South,Critical,Reisling,,,Lincourt Courtney's Chardonnay 2012,Large Crate,Port Lincoln,8/14/2010,8/16/2010,49,41636,Australia,New South Wales
5533,4.0%,115.99,5.99,Juan Hunter,Express Road Cargo,Rose / Sparkling Wine,West,Low,Reisling,,,Robert Oatley Sauvignon Blanc 2013,Large Crate,Mandurah,2/15/2013,2/22/2013,12,88153,Australia,Victoria
786,6.0%,115.99,8.99,Howard Bell,Express Road Cargo,Rose / Sparkling Wine,West,High,Sauvignon Blanc,,,Lucky Chardonnay 2012,Large Crate,Mandurah,11/3/2013,11/4/2013,86,44231,Australia,Queensland
7243,7.0%,115.99,2.5,Phillip Greene,Express Road Cargo,Rose / Sparkling Wine,West,Medium,Reisling,,,Robert Oatley Sauvignon Blanc 2013,Large Crate,Rockingham,1/23/2011,1/25/2011,12,89586,Australia,New South Wales
7934,2.0%,115.99,5.92,Patrick Cox,Express Road Cargo,Rose / Sparkling Wine,North,Medium,Sauvignon Blanc,,,Angeline Sauvignon Blanc 2014,Large Crate,Palmerston,10/1/2012,10/3/2012,6,88397,Australia,Tasmania
4244,5.0%,115.99,56.14,Larry Hall,Air Cargo,Rose / Sparkling Wine,West,High,Pinot Gris,,,Lincourt Courtney's Chardonnay 2012,Extra Large Crate,Busseltol,3/31/2011,4/2/2011,6,88062,Australia,Tasmania
2194,6.0%,115.99,5.92,Michael Frazier,Express Road Cargo,Rose / Sparkling Wine,West,Low,Pinot Gris,,,Robert Oatley Sauvignon Blanc 2013,Large Crate,Bunbury,6/4/2010,6/6/2010,5,89564,Australia,Western Australia
9238,5.0%,115.99,2.5,Marie Harrison,Express Road Cargo,Rose / Sparkling Wine,South,High,Reisling,,,Mercer Canyons Chardonnay 2013,Large Crate,Hobart,2/12/2010,2/14/2010,10,86836,Australia,Tasmania
533,4.0%,115.99,5.99,Michelle Black,Express Road Cargo,Rose / Sparkling Wine,East,Low,Sauvignon Blanc,,,Robert Oatley Signature Chardonnay 2013,Large Crate,Broken Hill,2/15/2013,2/22/2013,49,32292,Australia,Queensland
8819,7.0%,115.99,5.92,Earl Wilson,Express Road Cargo,Rose / Sparkling Wine,South,High,Sauvignon Blanc,,,The White Knight Sauvignon Blanc 2014,Large Crate,Hobart,12/26/2011,12/28/2011,11,90222,Australia,Western Australia
1749,5.0%,115.99,5.99,Marilyn Nguyen,Road Cargo,Rose / Sparkling Wine,East,Medium,Chardonnay,,,Rombauer Chardonnay 2014,Large Crate,Sydney,4/11/2012,4/13/2012,11,85853,Australia,New South Wales
1572,0.0%,115.99,2.5,Alan Owens,Express Road Cargo,Rose / Sparkling Wine,East,High,Reisling,,,Robert Oatley Sauvignon Blanc 2013,Large Crate,Wagga Wagga,9/10/2010,9/10/2010,6,88426,Australia,Western Australia
1080,6.0%,115.99,4.23,Keith Jackson,Express Road Cargo,Rose / Sparkling Wine,South,Low,Sauvignon Blanc,,,Dog Point Vineyard Sauvignon Blanc 2014,Large Crate,Wodonga,10/16/2011,10/20/2011,4,85909,Australia,New South Wales
4540,5.0%,115.99,2.5,Heather Greene,Express Road Cargo,Rose / Sparkling Wine,West,Medium,Sauvignon Blanc,,,Chardonnais Napa Valley Chardonnay 2013,Large Crate,Busseltol,3/30/2012,3/30/2012,12,86478,Australia,New South Wales
2047,0.0%,115.99,2.5,Albert Peterson,Road Cargo,Rose / Sparkling Wine,South,Low,Pinot Gris,,,Hewitson LuLu Sauvignon Blanc 2014,Large Crate,Canberra,2/27/2012,3/4/2012,5,89471,Australia,Victoria
8892,0.0%,115.99,5.92,Mark Wells,Express Road Cargo,Rose / Sparkling Wine,East,High,Chardonnay,,,Giesen Sauvignon Blanc 2014,Large Crate,Queanbeyan,7/22/2010,7/22/2010,11,89775,Australia,Western Australia
8267,10.0%,115.99,2.5,Bruce Hawkins,Express Road Cargo,Rose / Sparkling Wine,South,Low,Reisling,,,Robert Oatley Signature Chardonnay 2013,Large Crate,Canberra,12/18/2013,12/22/2013,6,88172,Australia,Australian Capital Territory
4529,8.0%,115.99,56.14,Janice Marshall,Air Cargo,Rose / Sparkling Wine,East,Low,Reisling,,,Robert Oatley Sauvignon Blanc 2013,Extra Large Crate,Armidale,1/25/2012,1/25/2012,11,90063,Australia,New South Wales
6592,5.0%,115.99,56.14,Billy Garrett,Air Cargo,Rose / Sparkling Wine,South,Not Specified,Pinot Gris,,,Cloudy Bay Sauvignon Blanc 2015,Extra Large Crate,Victor Harbor,5/4/2012,5/5/2012,3,88706,Australia,South Australia
6606,5.0%,115.99,8.99,Charles Willis,Express Road Cargo,Rose / Sparkling Wine,East,Low,Chardonnay,,,Chardonnais Napa Valley Chardonnay 2013,Large Crate,Armidale,4/9/2010,4/13/2010,11,86454,Australia,Tasmania
3711,8.0%,115.99,4.23,Melissa Wright,Express Road Cargo,Rose / Sparkling Wine,West,Not Specified,Sauvignon Blanc,,,Robert Oatley Sauvignon Blanc 2013,Large Crate,Busseltol,12/30/2011,1/27/2012,16,87957,Australia,Tasmania
5007,10.0%,115.99,8.99,Amanda Nguyen,Express Road Cargo,Rose / Sparkling Wine,South,Low,Sauvignon Blanc,,,Robert Oatley Signature Chardonnay 2013,Large Crate,Hobart,12/27/2013,12/29/2013,21,88082,Australia,Western Australia
1785,9.0%,115.99,5.92,Keith Lawrence,Express Road Cargo,Rose / Sparkling Wine,West,Low,Chardonnay,,,The White Knight Sauvignon Blanc 2014,Large Crate,Bunbury,4/10/2011,4/12/2011,3,86848,Australia,New South Wales
